town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
237,240,139,101,1743,1020,723,0,2,13.769363166953527,23,2370001,13.769363166953527,13.96957123098202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,281,157,124,1966,1005,961,1,1,14.292980671414037,23,2370002,14.292980671414037,12.903225806451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,215,104,111,1479,804,675,1,1,14.5368492224476,23,2370003,14.5368492224476,16.444444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,271,133,138,1718,981,737,1,1,15.774155995343422,23,2370004,15.774155995343422,18.724559023066487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,283,168,115,1719,959,760,0,2,16.463059918557303,23,2370005,16.463059918557303,15.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,175,89,86,1054,570,484,0,2,16.603415559772298,23,2370006,16.603415559772298,17.768595041322314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,210,110,100,1238,671,567,1,2,16.962843295638123,23,2370007,16.962843295638123,17.636684303350968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,372,209,163,1866,1086,780,1,1,19.935691318327976,23,2370008,19.935691318327976,20.897435897435898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,319,180,139,1543,865,678,1,2,20.67401166558652,23,2370009,20.67401166558652,20.50147492625369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,414,216,198,1988,1010,978,0,1,20.824949698189137,23,2370010,20.824949698189137,20.245398773006134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
